,Label,sum_Area,condition,channel,day
514,MAX_20220120_Kstim_130122_No3_control_L1_S5L_C3.tif,204.638,Control,HRP,1
515,MAX_20220120_Kstim_130122_No3_control_L1_S5R_C2.tif,0,Control,Glia,1
516,MAX_20220120_Kstim_130122_No3_control_L1_S5R_C3.tif,149.982,Control,HRP,1
517,MAX_20220120_Kstim_130122_No3_control_L2_S2L_C2.tif,99.875,Control,Glia,1
518,MAX_20220120_Kstim_130122_No3_control_L2_S2L_C3.tif,554.933,Control,HRP,1
519,MAX_20220120_Kstim_130122_No3_control_L2_S3L_C2.tif,52.348,Control,Glia,1
520,MAX_20220120_Kstim_130122_No3_control_L2_S3L_C3.tif,410.577,Control,HRP,1
521,MAX_20220120_Kstim_130122_No3_control_L2_S4L_C2.tif,35.587,Control,Glia,1
522,MAX_20220120_Kstim_130122_No3_control_L2_S4L_C3.tif,328.105,Control,HRP,1
523,MAX_20220120_Kstim_130122_No3_control_L2_S4R_C2.tif,46.69,Control,Glia,1
524,MAX_20220120_Kstim_130122_No3_control_L2_S4R_C3.tif,332.148,Control,HRP,1
525,MAX_20220120_Kstim_130122_No3_control_L2_S5L_C2.tif,24.442,Control,Glia,1
526,MAX_20220120_Kstim_130122_No3_control_L2_S5L_C3.tif,281.529,Control,HRP,1
527,MAX_20220120_Kstim_130122_No3_control_L3_S2L_C2.tif,155.805,Control,Glia,1
528,MAX_20220120_Kstim_130122_No3_control_L3_S2L_C3.tif,629.725,Control,HRP,1
529,MAX_20220120_Kstim_130122_No3_control_L3_S2R_C2.tif,153.769,Control,Glia,1
530,MAX_20220120_Kstim_130122_No3_control_L3_S2R_C3.tif,766.59,Control,HRP,1
531,MAX_20220120_Kstim_130122_No3_control_L3_S3L_C2.tif,111.037,Control,Glia,1
532,MAX_20220120_Kstim_130122_No3_control_L3_S3L_C3.tif,352.095,Control,HRP,1
533,MAX_20220120_Kstim_130122_No3_control_L3_S3R_C2.tif,73.469,Control,Glia,1
534,MAX_20220120_Kstim_130122_No3_control_L3_S3R_C3.tif,519.299,Control,HRP,1
535,MAX_20220120_Kstim_130122_No3_control_L3_S4L_C2.tif,35.233,Control,Glia,1
536,MAX_20220120_Kstim_130122_No3_control_L3_S4L_C3.tif,249.521,Control,HRP,1
537,MAX_20220120_Kstim_130122_No3_control_L3_S4R_C2.tif,0,Control,Glia,1
538,MAX_20220120_Kstim_130122_No3_control_L3_S4R_C3.tif,237.36,Control,HRP,1
539,MAX_20220120_Kstim_130122_No3_control_L4_S2L_C2.tif,166.262,Control,Glia,1
540,MAX_20220120_Kstim_130122_No3_control_L4_S2L_C3.tif,721.862,Control,HRP,1
541,MAX_20220120_Kstim_130122_No3_control_L4_S2R_C2.tif,141.009,Control,Glia,1
542,MAX_20220120_Kstim_130122_No3_control_L4_S2R_C3.tif,647.177,Control,HRP,1
543,MAX_20220120_Kstim_130122_No3_control_L4_S3L_C2.tif,98.911,Control,Glia,1
544,MAX_20220120_Kstim_130122_No3_control_L4_S3L_C3.tif,551.59,Control,HRP,1
545,MAX_20220120_Kstim_130122_No3_control_L4_S3R_C2.tif,154.534,Control,Glia,1
546,MAX_20220120_Kstim_130122_No3_control_L4_S3R_C3.tif,584.638,Control,HRP,1
547,MAX_20220120_Kstim_130122_No3_control_L4_S4L_C2.tif,56.792,Control,Glia,1
548,MAX_20220120_Kstim_130122_No3_control_L4_S4L_C3.tif,411.84,Control,HRP,1
549,MAX_20220120_Kstim_130122_No3_control_L4_S4R_C2.tif,69.527,Control,Glia,1
550,MAX_20220120_Kstim_130122_No3_control_L4_S4R_C3.tif,391.345,Control,HRP,1
551,MAX_20220120_Kstim_130122_No3_control_L4_S5L_C2.tif,33.53,Control,Glia,1
552,MAX_20220120_Kstim_130122_No3_control_L4_S5L_C3.tif,336.757,Control,HRP,1
553,MAX_20220120_Kstim_130122_No3_control_L4_S5R_C2.tif,22.371,Control,Glia,1
554,MAX_20220120_Kstim_130122_No3_control_L4_S5R_C3.tif,275.546,Control,HRP,1
555,MAX_20220120_Kstim_130122_No3_control_L5_S2L_C2.tif,224.728,Control,Glia,1
556,MAX_20220120_Kstim_130122_No3_control_L5_S2L_C3.tif,827.268,Control,HRP,1
557,MAX_20220120_Kstim_130122_No3_control_L5_S2R_C2.tif,334.375,Control,Glia,1
558,MAX_20220120_Kstim_130122_No3_control_L5_S2R_C3.tif,1082.824,Control,HRP,1
559,MAX_20220120_Kstim_130122_No3_control_L5_S3L_C2.tif,68.192,Control,Glia,1
560,MAX_20220120_Kstim_130122_No3_control_L5_S3L_C3.tif,325.126,Control,HRP,1
561,MAX_20220120_Kstim_130122_No3_control_L5_S3R_C2.tif,15.231,Control,Glia,1
562,MAX_20220120_Kstim_130122_No3_control_L5_S3R_C3.tif,274.123,Control,HRP,1
563,MAX_20220120_Kstim_130122_No3_control_L5_S4L_C2.tif,0,Control,Glia,1
564,MAX_20220120_Kstim_130122_No3_control_L5_S4L_C3.tif,180.256,Control,HRP,1
565,MAX_20220120_Kstim_130122_No3_control_L5_S4R_C2.tif,14.387,Control,Glia,1
566,MAX_20220120_Kstim_130122_No3_control_L5_S4R_C3.tif,312.557,Control,HRP,1
567,MAX_20220120_Kstim_130122_No3_control_L5_S5L_C2.tif,29.06,Control,Glia,1
568,MAX_20220120_Kstim_130122_No3_control_L5_S5L_C3.tif,246.857,Control,HRP,1
569,MAX_20220120_Kstim_130122_No3_control_L5_S5R_C2.tif,18.484,Control,Glia,1
570,MAX_20220120_Kstim_130122_No3_control_L5_S5R_C3.tif,298.796,Control,HRP,1
571,MAX_20220204_Kstim_130122_No3_lac_L1_S2L_C2.tif,156.663,lac,Glia,1
572,MAX_20220204_Kstim_130122_No3_lac_L1_S2L_C3.tif,366.645,lac,HRP,1
573,MAX_20220204_Kstim_130122_No3_lac_L1_S2R_C2.tif,211.047,lac,Glia,1
574,MAX_20220204_Kstim_130122_No3_lac_L1_S2R_C3.tif,500.037,lac,HRP,1
575,MAX_20220204_Kstim_130122_No3_lac_L1_S5R_C2.tif,112.462,lac,Glia,1
576,MAX_20220204_Kstim_130122_No3_lac_L1_S5R_C3.tif,415.01,lac,HRP,1
577,MAX_20220204_Kstim_130122_No3_lac_L2_S3R_C2.tif,134.182,lac,Glia,1
578,MAX_20220204_Kstim_130122_No3_lac_L2_S3R_C3.tif,522.168,lac,HRP,1
579,MAX_20220204_Kstim_130122_No3_lac_L2_S4L_C2.tif,80.026,lac,Glia,1
580,MAX_20220204_Kstim_130122_No3_lac_L2_S4L_C3.tif,258.544,lac,HRP,1
581,MAX_20220204_Kstim_130122_No3_lac_L2_S4R_C2.tif,138.179,lac,Glia,1
582,MAX_20220204_Kstim_130122_No3_lac_L2_S4R_C3.tif,398.299,lac,HRP,1
583,MAX_20220204_Kstim_130122_No3_lac_L2_S5L_C2.tif,91.345,lac,Glia,1
584,MAX_20220204_Kstim_130122_No3_lac_L2_S5L_C3.tif,209.019,lac,HRP,1
585,MAX_20220204_Kstim_130122_No3_lac_L2_S5R_C2.tif,71.277,lac,Glia,1
586,MAX_20220204_Kstim_130122_No3_lac_L2_S5R_C3.tif,295.2,lac,HRP,1
587,MAX_20220204_Kstim_130122_No3_lac_L3_S2L_C2.tif,309.443,lac,Glia,1
588,MAX_20220204_Kstim_130122_No3_lac_L3_S2L_C3.tif,733.811,lac,HRP,1
589,MAX_20220204_Kstim_130122_No3_lac_L3_S2R_C2.tif,196.729,lac,Glia,1
590,MAX_20220204_Kstim_130122_No3_lac_L3_S2R_C3.tif,627.024,lac,HRP,1
591,MAX_20220204_Kstim_130122_No3_lac_L3_S3L_C2.tif,230.96,lac,Glia,1
592,MAX_20220204_Kstim_130122_No3_lac_L3_S3L_C3.tif,575.436,lac,HRP,1
593,MAX_20220204_Kstim_130122_No3_lac_L3_S3R_C2.tif,117.083,lac,Glia,1
594,MAX_20220204_Kstim_130122_No3_lac_L3_S3R_C3.tif,514.427,lac,HRP,1
595,MAX_20220204_Kstim_130122_No3_lac_L3_S4L_C2.tif,68.243,lac,Glia,1
596,MAX_20220204_Kstim_130122_No3_lac_L3_S4L_C3.tif,507.473,lac,HRP,1
597,MAX_20220204_Kstim_130122_No3_lac_L3_S4R_C2.tif,116.378,lac,Glia,1
598,MAX_20220204_Kstim_130122_No3_lac_L3_S4R_C3.tif,474.357,lac,HRP,1
599,MAX_20220204_Kstim_130122_No3_lac_L3_S5L_C2.tif,124.591,lac,Glia,1
600,MAX_20220204_Kstim_130122_No3_lac_L3_S5L_C3.tif,353.801,lac,HRP,1
601,MAX_20220204_Kstim_130122_No3_lac_L3_S5R_C2.tif,104.303,lac,Glia,1
602,MAX_20220204_Kstim_130122_No3_lac_L3_S5R_C3.tif,406.281,lac,HRP,1
603,MAX_20220204_Kstim_130122_No3_lac_L4_S2L_C2.tif,326.586,lac,Glia,1
604,MAX_20220204_Kstim_130122_No3_lac_L4_S2L_C3.tif,683.285,lac,HRP,1
605,MAX_20220204_Kstim_130122_No3_lac_L4_S2R_C2.tif,290.773,lac,Glia,1
606,MAX_20220204_Kstim_130122_No3_lac_L4_S2R_C3.tif,726.224,lac,HRP,1
607,MAX_20220204_Kstim_130122_No3_lac_L4_S3L_C2.tif,133.113,lac,Glia,1
608,MAX_20220204_Kstim_130122_No3_lac_L4_S3L_C3.tif,493.501,lac,HRP,1
609,MAX_20220204_Kstim_130122_No3_lac_L4_S3R_C2.tif,167.234,lac,Glia,1
610,MAX_20220204_Kstim_130122_No3_lac_L4_S3R_C3.tif,603.186,lac,HRP,1
611,MAX_20220204_Kstim_130122_No3_lac_L4_S4L_C2.tif,39.761,lac,Glia,1
612,MAX_20220204_Kstim_130122_No3_lac_L4_S4L_C3.tif,307.035,lac,HRP,1
613,MAX_20220204_Kstim_130122_No3_lac_L4_S4R_C2.tif,100.382,lac,Glia,1
614,MAX_20220204_Kstim_130122_No3_lac_L4_S4R_C3.tif,581.496,lac,HRP,1
615,MAX_20220204_Kstim_130122_No3_lac_L4_S5L_C2.tif,98.413,lac,Glia,1
616,MAX_20220204_Kstim_130122_No3_lac_L4_S5L_C3.tif,420.537,lac,HRP,1
617,MAX_20220204_Kstim_130122_No3_lac_L4_S5R_C2.tif,63.363,lac,Glia,1
618,MAX_20220204_Kstim_130122_No3_lac_L4_S5R_C3.tif,425.289,lac,HRP,1
619,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S2L_C2.tif,296.916,CG42342,Glia,1
620,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S2L_C3.tif,695.126,CG42342,HRP,1
621,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S2R_C2.tif,338.009,CG42342,Glia,1
622,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S2R_C3.tif,1190.788,CG42342,HRP,1
623,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S3L_C2.tif,87.711,CG42342,Glia,1
624,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S3L_C3.tif,607.581,CG42342,HRP,1
625,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S3R_C2.tif,130.57,CG42342,Glia,1
626,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S3R_C3.tif,612.469,CG42342,HRP,1
627,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S4L_C2.tif,44.726,CG42342,Glia,1
628,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S4L_C3.tif,367.376,CG42342,HRP,1
629,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S4R_C2.tif,3.253,CG42342,Glia,1
630,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S4R_C3.tif,300.148,CG42342,HRP,1
631,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S5L_C2.tif,37.488,CG42342,Glia,1
632,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S5L_C3.tif,342.381,CG42342,HRP,1
633,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S5R_C2.tif,19.68,CG42342,Glia,1
634,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L1_S5R_C3.tif,367.022,CG42342,HRP,1
635,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S2L_C2.tif,200.641,CG42342,Glia,1
636,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S2L_C3.tif,727.127,CG42342,HRP,1
637,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S2R_C2.tif,126.81,CG42342,Glia,1
638,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S2R_C3.tif,607.918,CG42342,HRP,1
639,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S4L_C2.tif,16.946,CG42342,Glia,1
640,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S4L_C3.tif,397.907,CG42342,HRP,1
641,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S4R_C2.tif,50.472,CG42342,Glia,1
642,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S4R_C3.tif,388.007,CG42342,HRP,1
643,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S5L_C2.tif,14.792,CG42342,Glia,1
644,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S5L_C3.tif,328.035,CG42342,HRP,1
645,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S5R_C2.tif,28.206,CG42342,Glia,1
646,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L2_S5R_C3.tif,294.323,CG42342,HRP,1
647,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S2L_C2.tif,444.914,CG42342,Glia,1
648,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S2L_C3.tif,913.204,CG42342,HRP,1
649,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S2R_C2.tif,224.728,CG42342,Glia,1
650,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S2R_C3.tif,783.876,CG42342,HRP,1
651,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S3L_C2.tif,195.563,CG42342,Glia,1
652,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S3L_C3.tif,557.76,CG42342,HRP,1
653,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S3R_C2.tif,81.881,CG42342,Glia,1
654,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S3R_C3.tif,382.813,CG42342,HRP,1
655,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S4R_C2.tif,25.675,CG42342,Glia,1
656,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S4R_C3.tif,410.189,CG42342,HRP,1
657,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S5L_C2.tif,80.638,CG42342,Glia,1
658,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S5L_C3.tif,377.978,CG42342,HRP,1
659,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S5R_C2.tif,53.311,CG42342,Glia,1
660,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L3_S5R_C3.tif,330.255,CG42342,HRP,1
661,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S2L_C2.tif,169.418,CG42342,Glia,1
662,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S2L_C3.tif,488.5,CG42342,HRP,1
663,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S2R_C2.tif,195.322,CG42342,Glia,1
664,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S2R_C3.tif,478.334,CG42342,HRP,1
665,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S3L_C2.tif,71.719,CG42342,Glia,1
666,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S3L_C3.tif,329.165,CG42342,HRP,1
667,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S4L_C2.tif,60.358,CG42342,Glia,1
668,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S4L_C3.tif,300.354,CG42342,HRP,1
669,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S4R_C2.tif,33.614,CG42342,Glia,1
670,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S4R_C3.tif,275.251,CG42342,HRP,1
671,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S5L_C2.tif,45.199,CG42342,Glia,1
672,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L4_S5L_C3.tif,242.9,CG42342,HRP,1
673,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S2L_C2.tif,284.19,CG42342,Glia,1
674,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S2L_C3.tif,768.219,CG42342,HRP,1
675,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S2R_C2.tif,67.858,CG42342,Glia,1
676,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S2R_C3.tif,687.438,CG42342,HRP,1
677,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S3L_C2.tif,77.419,CG42342,Glia,1
678,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S3L_C3.tif,458.501,CG42342,HRP,1
679,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S3R_C2.tif,85.48,CG42342,Glia,1
680,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S3R_C3.tif,361.728,CG42342,HRP,1
681,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S4L_C2.tif,58.335,CG42342,Glia,1
682,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S4L_C3.tif,493.577,CG42342,HRP,1
683,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S4R_C2.tif,51.857,CG42342,Glia,1
684,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S4R_C3.tif,300.098,CG42342,HRP,1
685,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S5L_C2.tif,84.846,CG42342,Glia,1
686,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S5L_C3.tif,347.624,CG42342,HRP,1
687,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S5R_C2.tif,71.804,CG42342,Glia,1
688,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L5_S5R_C3.tif,298.551,CG42342,HRP,1
689,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S2L_C2.tif,77.155,CG42342,Glia,1
690,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S2L_C3.tif,584.456,CG42342,HRP,1
691,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S2R_C2.tif,87.026,CG42342,Glia,1
692,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S2R_C3.tif,640.628,CG42342,HRP,1
693,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S3L_C2.tif,101.358,CG42342,Glia,1
694,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S3L_C3.tif,557.506,CG42342,HRP,1
695,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S3R_C2.tif,70.807,CG42342,Glia,1
696,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S3R_C3.tif,513.214,CG42342,HRP,1
697,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S4L_C2.tif,234.171,CG42342,Glia,1
698,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S4L_C3.tif,751.357,CG42342,HRP,1
699,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S4R_C2.tif,114.041,CG42342,Glia,1
700,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S4R_C3.tif,441.007,CG42342,HRP,1
701,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S5R_C2.tif,8.294,CG42342,Glia,1
702,MAX_20220205_Kstim_130122_No3_CG42342_RNAi_L6_S5R_C3.tif,129.382,CG42342,HRP,1
1,MAX_20220209_Kstim_250122_No1_CG42342_L1_S2L_C1.tif,403.593,CG42342,Glia,2
2,MAX_20220209_Kstim_250122_No1_CG42342_L1_S2L_C3.tif,1001.943,CG42342,HRP,2
3,MAX_20220209_Kstim_250122_No1_CG42342_L1_S2R_C1.tif,448.193,CG42342,Glia,2
4,MAX_20220209_Kstim_250122_No1_CG42342_L1_S2R_C3.tif,915.656,CG42342,HRP,2
5,MAX_20220209_Kstim_250122_No1_CG42342_L1_S3R_C1.tif,239.989,CG42342,Glia,2
6,MAX_20220209_Kstim_250122_No1_CG42342_L1_S3R_C3.tif,602.218,CG42342,HRP,2
7,MAX_20220209_Kstim_250122_No1_CG42342_L2_S2L_C1.tif,231.445,CG42342,Glia,2
8,MAX_20220209_Kstim_250122_No1_CG42342_L2_S2L_C3.tif,606.435,CG42342,HRP,2
9,MAX_20220209_Kstim_250122_No1_CG42342_L2_S3R_C1.tif,103.263,CG42342,Glia,2
10,MAX_20220209_Kstim_250122_No1_CG42342_L2_S3R_C3.tif,356.776,CG42342,HRP,2
11,MAX_20220209_Kstim_250122_No1_CG42342_L2_S4L_C1.tif,52.833,CG42342,Glia,2
12,MAX_20220209_Kstim_250122_No1_CG42342_L2_S4L_C3.tif,220.422,CG42342,HRP,2
13,MAX_20220209_Kstim_250122_No1_CG42342_L2_S5L_C1.tif,72.978,CG42342,Glia,2
14,MAX_20220209_Kstim_250122_No1_CG42342_L2_S5L_C3.tif,219.13,CG42342,HRP,2
15,MAX_20220209_Kstim_250122_No1_CG42342_L2_S5R_C1.tif,81.492,CG42342,Glia,2
16,MAX_20220209_Kstim_250122_No1_CG42342_L2_S5R_C3.tif,302.633,CG42342,HRP,2
17,MAX_20220209_Kstim_250122_No1_CG42342_L3_S2L_C1.tif,186.986,CG42342,Glia,2
18,MAX_20220209_Kstim_250122_No1_CG42342_L3_S2L_C3.tif,453.478,CG42342,HRP,2
19,MAX_20220209_Kstim_250122_No1_CG42342_L3_S2R_C1.tif,208.419,CG42342,Glia,2
20,MAX_20220209_Kstim_250122_No1_CG42342_L3_S2R_C3.tif,439.439,CG42342,HRP,2
21,MAX_20220209_Kstim_250122_No1_CG42342_L3_S3L_C1.tif,60.903,CG42342,Glia,2
22,MAX_20220209_Kstim_250122_No1_CG42342_L3_S3L_C3.tif,149.354,CG42342,HRP,2
23,MAX_20220209_Kstim_250122_No1_CG42342_L3_S3R_C1.tif,139.885,CG42342,Glia,2
24,MAX_20220209_Kstim_250122_No1_CG42342_L3_S3R_C3.tif,341.558,CG42342,HRP,2
25,MAX_20220209_Kstim_250122_No1_CG42342_L3_S4L_C1.tif,14.082,CG42342,Glia,2
26,MAX_20220209_Kstim_250122_No1_CG42342_L3_S4L_C3.tif,156.025,CG42342,HRP,2
27,MAX_20220209_Kstim_250122_No1_CG42342_L3_S4R_C1.tif,41.177,CG42342,Glia,2
28,MAX_20220209_Kstim_250122_No1_CG42342_L3_S4R_C3.tif,175.599,CG42342,HRP,2
29,MAX_20220209_Kstim_250122_No1_CG42342_L3_S5R_C1.tif,117.164,CG42342,Glia,2
30,MAX_20220209_Kstim_250122_No1_CG42342_L3_S5R_C3.tif,211.829,CG42342,HRP,2
31,MAX_20220209_Kstim_250122_No1_Control_L1_S2L_C1.tif,261.051,Control,Glia,2
32,MAX_20220209_Kstim_250122_No1_Control_L1_S2L_C3.tif,726.452,Control,HRP,2
33,MAX_20220209_Kstim_250122_No1_Control_L1_S2R_C1.tif,296.865,Control,Glia,2
34,MAX_20220209_Kstim_250122_No1_Control_L1_S2R_C3.tif,792.419,Control,HRP,2
35,MAX_20220209_Kstim_250122_No1_Control_L1_S3R_C1.tif,51.651,Control,Glia,2
36,MAX_20220209_Kstim_250122_No1_Control_L1_S3R_C3.tif,431.585,Control,HRP,2
37,MAX_20220209_Kstim_250122_No1_Control_L1_S4L_C1.tif,98.844,Control,Glia,2
38,MAX_20220209_Kstim_250122_No1_Control_L1_S4L_C3.tif,414.752,Control,HRP,2
39,MAX_20220209_Kstim_250122_No1_Control_L1_S5L_C1.tif,60.35,Control,Glia,2
40,MAX_20220209_Kstim_250122_No1_Control_L1_S5L_C3.tif,201.194,Control,HRP,2
41,MAX_20220209_Kstim_250122_No1_Control_L1_S5R_C1.tif,50.256,Control,Glia,2
42,MAX_20220209_Kstim_250122_No1_Control_L1_S5R_C3.tif,156.33,Control,HRP,2
43,MAX_20220209_Kstim_250122_No1_Control_L2_S2L_C1.tif,171.125,Control,Glia,2
44,MAX_20220209_Kstim_250122_No1_Control_L2_S2L_C3.tif,508.33,Control,HRP,2
45,MAX_20220209_Kstim_250122_No1_Control_L2_S2R_C1.tif,151.306,Control,Glia,2
46,MAX_20220209_Kstim_250122_No1_Control_L2_S2R_C3.tif,492.721,Control,HRP,2
47,MAX_20220209_Kstim_250122_No1_Control_L2_S3R_C1.tif,31.967,Control,Glia,2
48,MAX_20220209_Kstim_250122_No1_Control_L2_S3R_C3.tif,275.656,Control,HRP,2
49,MAX_20220209_Kstim_250122_No1_Control_L2_S4L_C1.tif,13.571,Control,Glia,2
50,MAX_20220209_Kstim_250122_No1_Control_L2_S4L_C3.tif,250.606,Control,HRP,2
51,MAX_20220209_Kstim_250122_No1_Control_L2_S4R_C1.tif,81.306,Control,Glia,2
52,MAX_20220209_Kstim_250122_No1_Control_L2_S4R_C3.tif,276.911,Control,HRP,2
53,MAX_20220209_Kstim_250122_No1_Control_L2_S5R_C1.tif,37.535,Control,Glia,2
54,MAX_20220209_Kstim_250122_No1_Control_L2_S5R_C3.tif,238.7,Control,HRP,2
55,MAX_20220209_Kstim_250122_No1_Control_L3_S3L_C1.tif,65.255,Control,Glia,2
56,MAX_20220209_Kstim_250122_No1_Control_L3_S3L_C3.tif,363.363,Control,HRP,2
57,MAX_20220209_Kstim_250122_No1_Control_L3_S3R_C1.tif,136.818,Control,Glia,2
58,MAX_20220209_Kstim_250122_No1_Control_L3_S3R_C3.tif,433.916,Control,HRP,2
59,MAX_20220209_Kstim_250122_No1_Control_L3_S5L_C1.tif,63.734,Control,Glia,2
60,MAX_20220209_Kstim_250122_No1_Control_L3_S5L_C3.tif,274.304,Control,HRP,2
61,MAX_20220209_Kstim_250122_No1_Control_L3_S5R_C1.tif,69.674,Control,Glia,2
62,MAX_20220209_Kstim_250122_No1_Control_L3_S5R_C3.tif,225.18,Control,HRP,2
63,MAX_20220209_Kstim_250122_No1_Control_L4_S2L_C1.tif,201.427,Control,Glia,2
64,MAX_20220209_Kstim_250122_No1_Control_L4_S2L_C3.tif,450.521,Control,HRP,2
65,MAX_20220209_Kstim_250122_No1_Control_L4_S3L_C1.tif,103.158,Control,Glia,2
66,MAX_20220209_Kstim_250122_No1_Control_L4_S3L_C3.tif,272.736,Control,HRP,2
67,MAX_20220209_Kstim_250122_No1_Control_L4_S3R_C1.tif,67.372,Control,Glia,2
68,MAX_20220209_Kstim_250122_No1_Control_L4_S3R_C3.tif,288.407,Control,HRP,2
69,MAX_20220209_Kstim_250122_No1_Control_L4_S5L_C1.tif,12.785,Control,Glia,2
70,MAX_20220209_Kstim_250122_No1_Control_L4_S5L_C3.tif,216.252,Control,HRP,2
71,MAX_20220209_Kstim_250122_No1_Control_L4_S5R_C1.tif,27.289,Control,Glia,2
72,MAX_20220209_Kstim_250122_No1_Control_L4_S5R_C3.tif,201.541,Control,HRP,2
73,MAX_20220209_Kstim_250122_No1_Control_L5_S2L_C1.tif,301.644,Control,Glia,2
74,MAX_20220209_Kstim_250122_No1_Control_L5_S2L_C3.tif,535.861,Control,HRP,2
